timestamp,close,volume
6:47:09,9235,21132221
1:47:11,9413,26170256
3:04:32,9343,26198609
16:05:28,9361,23133896
14:10:52,9268,22700384
17:53:34,8805,24333038
18:45:49,8814,17578631
17:21:55,9056,20587920
17:31:19,8758,20265511
5:20:35,8816,20309769
23:25:43,8808,17545755
7:46:12,8708,19084740
23:12:36,8492,21796856
5:39:19,8551,16495390
19:11:46,8578,18668639
18:59:15,8309,21579471
0:23:29,8206,21083614
5:45:28,8027,20764300
5:56:05,7643,22514243
17:49:04,7297,34242316
16:05:58,7398,21008924
14:12:37,7048,30433517
14:48:37,7146,42685231
9:28:11,7218,21129506
4:06:08,7532,23991413
4:46:48,7463,19050117
9:28:16,7761,19709695
15:48:19,7570,17158195
16:14:29,7424,18720708
0:49:54,7322,17082041
2:09:38,7320,14797486
1:48:57,7252,21664241
11:37:15,7448,18816085
17:03:32,7547,18104466
7:46:22,7556,15453521
22:51:25,7564,15409908
10:25:37,7401,17872021
4:31:19,7278,18249031
4:00:07,7217,16350491
0:30:05,7243,18927080
19:06:13,7270,17125737
0:51:14,7125,17137030
13:31:29,7152,16881130
11:52:31,6932,20213266
16:53:29,6641,22363804
23:16:22,7277,31836523
15:18:31,7203,25904604
13:28:13,7219,22633815
9:15:32,7191,19312552
3:05:04,7512,23134538
8:34:08,7356,27831788
2:34:30,7323,22991622
3:44:00,7275,21559505
14:20:16,7239,22787010
5:54:59,7290,22777361
15:53:45,7318,21365673
15:48:29,7423,22445258
7:58:41,7293,22874132
16:41:43,7194,21167946
2:30:10,7200,18565665
9:48:54,6985,20802083
19:45:22,7345,28111481
2:41:57,7411,18444271
16:59:03,7411,19725074
12:08:56,7769,23276262
21:42:47,8164,28767291
4:54:40,8080,31672559
20:05:48,7879,24045990
17:13:14,8167,28714584
5:39:20,8038,25521165
3:05:02,8192,22903438
14:56:29,8144,22482911
0:00:02,8828,44841784
11:37:53,8807,40102835
11:09:27,8724,31313982
13:10:06,8929,36372139
19:09:34,8943,32337773
12:35:16,8706,34217320
6:09:13,8658,26422376
10:02:57,8746,24097419
0:02:29,8681,22600204
19:23:20,8407,25770681
15:46:14,8445,24397913
23:24:31,8368,19647332
1:35:45,8597,22177679
10:41:27,8910,28647338
9:48:07,9359,34398744
19:09:59,9317,30682598
12:49:56,9509,32378793
1:46:59,9351,29432490
15:09:51,9393,25922657
15:10:06,9344,30835737
16:57:32,9294,30934097
19:09:45,9181,29893184
0:49:08,9613,35222061
23:07:39,9730,37628824
10:25:36,9796,34522718
21:41:45,9865,35172044
16:15:36,10117,35807885
23:23:38,9857,39386548
5:48:35,10208,37648059
4:06:47,10326,43444304
14:39:43,10214,49356071
7:46:44,10312,43338264
14:04:08,9889,43865055
6:43:47,9934,43374780
15:45:01,9690,45998298
10:03:08,10142,47271024
19:52:11,9633,46992020
4:09:27,9608,44925260
1:30:09,9686,40930548
5:25:58,9663,35838025
21:57:03,9925,41185186
10:58:45,9650,45080497
3:32:36,9342,42515259
0:18:04,8821,50420051
14:17:12,8784,45470196
0:17:27,8672,44605450
2:06:39,8600,35792393
9:21:32,8562,35349164
22:51:04,8870,42857674
15:20:17,8788,42386716
19:15:09,8755,34746706
18:50:36,9079,39698055
12:42:54,9123,40826886
0:50:50,8910,36216930
14:40:51,8108,39973102
18:02:46,7924,46936996
4:36:42,7910,42213941
5:01:57,7911,38682763
2:42:14,4971,53980357
2:16:29,5564,74156772
0:34:10,5200,36154506
19:04:51,5392,33997890
7:33:17,5014,45368026
16:43:32,5226,38622643
21:57:23,5238,37878801
6:45:14,6191,51000732
21:48:59,6199,54442976
3:07:27,6185,42494391
19:24:05,5830,40099665
3:18:57,6416,46491916
22:19:47,6735,48221911
16:32:32,6681,44590108
0:20:13,6716,35319798
11:36:13,6470,34585598
6:23:25,6242,34885226
10:54:22,5922,28373691
15:55:04,6430,37101652
6:15:27,6439,32786469
8:04:31,6607,40346426
21:00:49,6794,47660646
12:51:57,6733,38976505
23:30:03,6868,33185989
19:24:02,6791,29510410
16:12:27,7272,46896905
22:50:09,7176,44243483
21:47:41,7334,37563250
8:21:19,7302,34815139
13:19:34,6865,43622841
6:03:40,6859,31222086
7:35:20,6971,35759568
10:50:03,6845,38619309
10:00:40,6842,34110434
20:50:49,6642,32288311
18:56:38,7117,46783242
4:46:50,7096,32513424
5:52:19,7258,32447188
19:07:46,7189,31311210
23:14:11,6882,37747114
15:24:27,6880,32589742
15:02:56,7117,33249154
21:21:24,7430,43500782
17:07:21,7551,34636526
1:04:49,7570,32941541
13:17:06,7680,33070154
18:59:47,7796,36162145
15:31:13,7807,33187960
20:49:50,8801,60201052
16:53:57,8659,66964630
21:43:28,8865,44068390
20:15:46,8989,40134389
8:55:10,8897,47101785
20:57:31,8913,45718796
15:13:21,9003,43148463
9:34:26,9269,49371887
18:52:21,9952,61112701
9:29:11,9843,51780748
4:46:08,9594,46566122
4:11:05,8756,63325279
22:11:08,8602,57119859
8:38:27,8804,42142718
14:11:25,9270,45558144
2:36:24,9734,56426908
12:19:02,9328,48158802
8:02:20,9377,36164766
18:19:40,9671,40084251
16:22:23,9727,41827140
23:46:14,9729,39254289
15:04:00,9523,36546240
13:09:28,9082,39326161
0:12:37,9183,29810774
2:39:56,9209,27727867
10:16:13,8790,32518803
9:10:33,8907,31288157
16:04:15,8835,29584187
1:40:13,9181,32740537
11:36:04,9526,34367073
20:22:34,9439,32896642
10:23:00,9700,32722975
10:26:17,9461,27773290
18:43:22,10167,35198901
10:29:00,9530,39137252
18:18:39,9657,25007459
20:13:29,9801,25921805
5:55:36,9666,23509629
1:17:36,9654,20438419
9:41:37,9759,25015251
17:55:28,9771,21486346
4:11:48,9796,23717843
7:54:51,9870,25706568
13:00:35,9322,30247143
19:06:26,9481,22610565
15:30:46,9475,17564322
3:14:08,9387,18991733
0:09:26,9451,26699705
7:10:57,9538,21565537
6:32:55,9480,20177710
12:47:59,9412,17770083
3:08:45,9288,19632223
2:19:23,9332,17130542
2:19:11,9304,15324301
14:30:45,9649,21104010
20:21:24,9630,17006433
10:52:26,9314,18961716
15:43:19,9265,18616049
0:58:33,9163,18341466
11:35:48,9045,17273093
17:01:39,9144,14560871
1:51:24,9191,16460547
2:30:57,9138,15735798
13:51:45,9228,15971550
20:09:03,9123,16338917
20:52:57,9087,13078971
10:27:24,9132,12290529
5:05:46,9074,12903406
6:57:11,9375,17889263
3:29:06,9252,13839653
12:22:24,9428,19702360
1:22:26,9278,18000703
8:34:39,9279,16860036
19:48:57,9240,13249910
0:26:57,9277,14452362
19:32:17,9244,17519821
0:10:23,9243,18085038
19:00:20,9193,15844732
20:51:14,9132,15713968
2:19:11,9151,13944571
6:09:45,9159,12252601
4:11:18,9186,12939003
16:05:15,9164,13755604
11:57:56,9375,18069582
18:27:58,9525,16532255
4:06:01,9581,18146399
13:44:13,9537,16552768
7:40:43,9677,16610071
10:52:19,9905,20507999
22:46:32,10991,35359750
0:40:01,10913,28766551
0:47:15,11100,24617250
20:24:00,11111,22857248
5:39:48,11323,23160470
22:14:02,11760,26075670
20:41:38,11054,27410067
23:33:33,11246,20271713
21:25:12,11206,21250197
21:45:45,11747,24411254
18:16:04,11780,23400740
22:54:16,11601,23132313
6:10:06,11754,17572058
11:39:54,11676,17489609
6:16:04,11878,26114113
18:07:43,11411,27039783
11:52:19,11585,25064548
3:54:50,11784,27522200
17:29:00,11769,24237959
14:35:06,11866,23354924
15:34:24,11893,20583375
9:46:48,12254,28227687
4:08:15,11991,26043228
12:38:55,11758,24502851
23:55:16,11878,20175243
8:20:23,11592,23762426
8:57:57,11682,20224191
7:28:17,11665,18482063
5:39:01,11775,20681512
20:45:40,11366,26301510
19:31:15,11488,22466661
13:05:58,11323,23240415
19:27:28,11543,19807128
6:38:49,11507,17485598
7:45:45,11712,19760128
7:14:12,11681,22285928
6:41:20,11970,27311555
23:35:17,11414,28037405
17:39:23,10245,31927262
21:58:45,10512,29965130
6:52:31,10170,44916565
9:28:27,10280,37071460
6:39:08,10370,33703098
5:06:18,10132,33430927
23:16:43,10242,24128293
13:28:16,10363,54406443
21:33:34,10401,45201122
14:23:10,10442,36750077
16:16:42,10324,36506853
4:58:43,10681,35453582
0:21:07,10797,32509452
5:21:01,10975,30769986
10:33:51,10949,38151811
23:56:56,10945,26341904
20:01:10,11094,22764204
17:19:43,10938,24699524
10:09:13,10462,28884999
1:07:22,10538,23621788
5:06:12,10246,23788662
0:54:13,10760,47144381
18:52:18,10693,39348591
23:23:23,10751,46852525
17:59:17,10775,53745973
7:07:33,10710,47762395
12:05:26,10845,46582397
13:25:43,10784,44171074
15:38:46,10619,40023134
19:58:09,10576,48661454
19:09:40,10549,44660272
5:39:17,10670,71251777
7:18:35,10793,47537578
18:09:10,10604,42623695
7:20:15,10669,37799458
1:48:38,10916,63314794
11:23:57,11064,22799118
7:33:14,11296,22877979
5:29:31,11384,19968627
1:19:49,11555,26163973
0:32:15,11426,24241420
12:24:15,11430,24103427
8:11:12,11495,24487233
1:21:18,11322,25635481
20:43:50,11358,19130430
14:46:46,11483,18283314
5:23:28,11742,23860770
0:03:50,11916,30915822
23:21:00,12824,43414713
0:05:20,12966,34729760
8:18:51,12932,28974975
11:18:37,13108,24542318
11:38:18,13031,24406921
14:26:05,13075,29461458
0:21:04,13654,33749878
2:11:40,13271,35867319
7:21:59,13438,56499500
23:14:32,13547,30581485
3:10:21,13781,30306465
23:34:07,13737,24453858
5:16:39,13550,30771455
17:52:13,13950,29869952
9:55:09,14134,35116365
13:06:29,15580,40856321
17:41:53,15566,39837842
23:42:18,14834,35024954
12:40:01,15480,26632075
3:14:51,15332,34149116
5:49:48,15291,25574938
4:00:02,15701,29772375
22:30:04,16276,34175758
14:01:50,16318,31599492
23:26:24,16068,27481710
22:37:12,15956,23653868
9:12:15,16716,31526767
11:17:53,17645,39006849
7:41:28,17804,49064800
10:48:06,17817,36985055
7:16:14,18621,36992874
17:10:19,18642,39650211
21:45:47,18370,41280434
5:22:40,18364,42741112
6:31:37,19107,51469565
9:24:22,18732,43710357
8:56:37,17151,61396836
22:21:12,17108,38886495
17:36:14,17717,32601041
2:21:35,18177,31133958
18:03:57,19626,47728480
3:22:34,18803,49633659
22:39:40,19201,37387697
8:12:07,19445,31930317
20:29:18,18700,33872388
3:00:15,19154,27242455
5:10:27,19345,25293776
13:59:33,19192,26896358
9:46:54,18321,31692289
13:29:09,18554,34420373
3:47:19,18265,25547132
14:29:41,18059,27919641
22:59:28,18804,21752581
19:13:36,19142,25450469
9:29:31,19247,22473998
11:46:57,19417,26741983
5:05:00,21311,44409011
6:44:26,22805,71378606
14:05:44,23138,40387896
17:18:01,23870,38487547
20:18:16,23477,37844228
7:38:45,22803,45852714
16:06:25,23783,44171633
17:51:47,23241,51146162
8:43:45,23736,41080760
19:00:22,24665,42068396
14:15:12,26437,48332647
4:12:32,26272,66479896
23:00:42,27085,49056743
5:01:32,27362,45265947
13:11:09,28841,51287443
19:27:21,29002,46754965
8:27:39,29374,40730301
16:49:14,32127,67865421
5:09:03,32782,78665235
20:11:43,31972,81163475
20:00:40,33992,67547325
14:39:07,36824,75289434
2:33:23,39371,84762141
22:18:36,40798,88107519
1:40:00,40255,61984163
12:17:07,38356,79980748
18:45:05,35567,123000000
4:41:20,33923,74773278
13:14:24,37316,69364316
1:33:01,39187,63615990
20:08:44,36825,67760758
0:08:31,36178,57706188
18:52:10,35791,52359854
16:04:57,36630,49511702
13:27:34,36070,57244195
18:33:09,35548,66834573
9:21:02,30826,75643068
7:09:01,33006,77207273
10:54:25,32068,48354738
20:48:27,32289,48643831
6:18:42,32366,59897055
9:01:51,32570,60255421
19:36:36,30433,62576762
12:57:19,33466,76517158
17:15:13,34316,118000000
9:35:51,34270,65141829
12:08:05,33114,52754543
3:29:21,33537,61400401
20:24:04,35510,63088585
6:05:12,37472,61166818
2:44:11,36926,68838074
1:07:28,38144,58598066
23:29:39,39266,71326034
0:55:56,38903,65500641
15:06:02,46196,101000000
4:32:17,46481,91809847
3:55:19,44918,87301090
5:58:12,47909,81388912
1:45:29,47505,76555041
11:14:18,47106,70250456
0:08:40,48717,71248675
14:10:01,47945,77069903
14:23:55,49200,77049583
18:35:11,52149,80820545
23:04:12,51680,52054724
21:27:13,55888,63495497
6:49:20,56100,68145460
20:03:04,57540,51897585
13:38:54,54207,92052420
17:39:37,48824,106000000
13:23:31,49705,63695521
1:50:33,47094,54506566
19:58:56,46340,351000000
13:19:13,46188,45910946
3:19:15,45138,53443887
5:39:05,49631,53891300
8:20:26,48379,47530898
5:24:17,50538,53220812
11:26:15,48561,52343817
18:39:23,48927,48625929
16:39:43,48912,34363565
11:06:39,51207,43137459
6:58:24,52247,48597428
9:32:35,54824,50912227
19:30:16,56009,57295578
0:22:01,57805,56772344
7:18:09,57332,55689945
22:18:41,61243,60669830
4:47:23,59302,43901226
10:32:57,55907,66419370
1:24:24,56805,59749799
14:17:09,58871,60258313
22:29:04,57859,55746041
11:59:31,58347,49063874
11:22:37,58314,50361731
8:35:19,57523,51943415
5:51:20,54529,56521455
1:46:12,54739,56435024
16:02:43,52774,70567224
0:48:05,51704,67999813
22:21:27,55137,56652198
3:20:36,55974,47266542
11:29:10,55951,47686581
22:41:10,57750,57625587
3:07:02,58918,54414116
11:42:48,58919,65520826
0:56:03,59096,61669164
15:34:27,59384,58727861
5:59:33,57604,59641344
1:35:08,58759,50749663
2:00:15,59058,60706272
1:28:04,58192,66058028
19:02:00,56049,75645304
23:08:15,58324,53053856
13:43:55,58245,46655209
6:26:36,59793,58238471
15:42:42,60205,46280253
4:39:44,59893,51828689
16:30:19,63503,69983454
0:46:49,63110,77451780
10:29:22,63314,60954382
6:01:40,61573,84293007
23:27:07,60684,66138759
21:37:27,56216,97468873
19:37:31,55724,65344865
23:12:49,56473,67849324
17:40:53,53906,54926612
2:31:32,51762,74798631
19:55:13,51094,86668667
14:19:00,50051,49014495
18:22:20,49004,46117114
7:33:24,54022,58284040
3:23:51,55033,49448223
3:49:11,54825,48000573
7:09:54,53555,46088930
9:02:44,57750,52395932
4:27:00,57828,42836427
22:17:24,56631,38177405
20:07:04,57200,51713139
14:50:36,53334,68564707
6:05:02,57424,69241317
4:29:47,56397,69523285
14:25:43,57356,68434023
1:21:02,58804,65382981
15:31:51,58232,65906690
3:12:48,55860,71776546
11:55:59,56705,61308396
5:08:28,49151,75215404
3:57:45,49716,96721153
17:18:48,49881,55737497
12:58:37,46760,59161047
2:43:24,46456,64047872
16:37:53,43538,74903638
20:42:34,42909,56187365
6:27:51,37002,126000000
2:01:49,40783,88281943
10:53:36,37305,82051617
4:12:46,37537,57377273
20:22:49,34771,78469274
22:38:44,38706,67359584
15:29:59,38402,56211916
17:28:33,39294,51346735
2:07:43,38437,43210969
17:07:37,35698,55200192
15:34:33,34616,45231013
8:14:19,35678,31646081
16:05:47,37333,39009848
23:51:51,36685,34639423
15:39:40,37575,33070867
16:01:00,39209,35460750
14:24:38,36894,41831090
14:33:48,35552,35959473
23:20:09,35862,28913441
4:54:48,33561,33683937
20:16:38,33473,49902050
19:29:44,37345,53972919
16:05:23,36703,43576033
12:56:31,37334,38699737
1:11:58,35553,37924229
6:22:19,39098,40669113
23:35:18,40218,43148915
17:12:55,40406,46420149
0:38:36,38347,39211635
6:58:04,38054,37096670
19:23:30,35787,36200887
19:42:41,35616,31207280
11:06:16,35698,36664034
10:32:27,31677,52809039
18:06:10,32506,58964353
2:55:42,33723,46317109
0:52:31,34662,33123368
11:22:07,31638,40230904
3:24:32,32186,38585386
15:23:58,34650,35511641
5:40:40,34434,33892524
8:35:25,35868,37901460
0:04:50,35041,34059036
10:17:31,33572,37838957
2:14:30,33897,38728975
9:30:32,34669,24383959
15:18:39,35288,24924308
17:20:35,33746,26721554
16:48:27,34235,26501260
20:29:35,33855,24796027
16:49:28,32877,29910397
16:19:05,33798,27436021
22:09:37,33521,22971873
15:46:38,34240,20108729
8:25:21,33156,24321500
14:59:22,32702,19120857
10:44:59,32822,21376531
8:15:25,31781,21300524
8:56:26,31422,23699477
11:36:09,31533,18895019
16:12:20,31797,18787987
17:09:51,30818,20434790
20:18:07,29807,23148267
5:55:54,32111,28203025
2:05:11,32313,19555231
6:06:10,33582,22552046
18:03:13,34292,21664707
10:45:12,35350,20856685
3:02:06,37338,51022126
5:36:13,39407,35097371
17:07:28,39996,38702405
11:46:50,40008,27167146
0:07:43,42236,33072783
23:53:55,41626,25802845
21:59:25,39975,26688438
4:12:21,39202,25595265
2:15:18,38153,26189830
3:13:30,39748,25372563
7:51:52,40870,35185031
14:47:20,42817,38226483
8:49:43,44556,40030862
16:08:46,43798,36302665
9:03:43,46365,38734079
5:03:16,45585,33546020
2:45:47,45594,34319709
4:31:00,44428,33723621
6:18:37,47793,31744260
22:22:50,47097,31211354
2:41:51,47047,30988958
14:30:44,46004,32776877
17:54:27,44695,33451363
9:44:23,44801,32194123
2:43:29,46718,37204312
21:56:23,49339,34706867
13:28:53,48905,40585205
18:36:54,49322,25370975
2:15:34,49546,34305054
20:16:04,47706,35361169
7:47:09,48961,32646350
0:40:55,46942,32666550
2:58:46,49059,34511077
15:10:18,48902,28568103
5:16:41,48830,25889650
4:47:31,47055,31847007
9:17:21,47167,34730363
1:23:00,48847,39139399
5:51:17,49328,39508070
11:38:18,50025,43206180
6:34:13,49945,37471328
9:31:52,51753,30322676
8:42:37,52634,38884105
0:00:23,46811,65210060
22:29:26,46091,49007762
1:36:39,46391,38672657
18:27:48,44884,39154667
1:32:57,45201,34499835
15:56:01,46063,27881980
15:15:19,44963,40969943
19:09:20,47092,38652153
5:03:14,48176,30484496
11:27:16,47783,31764294
23:39:45,47268,28727714
12:53:35,48278,28575630
16:05:31,47260,26967723
17:28:31,42844,43909846
6:47:08,40694,48701090
2:29:20,43575,38139709
15:24:38,44895,34244064
21:51:42,42840,42839346
21:15:48,42717,31604717
15:41:10,43209,30661222
16:25:37,42236,30980029
0:39:47,41035,30214941
13:20:23,41564,30602360
22:59:30,43791,31141682
23:43:29,48117,42850642
9:35:27,47711,30614346
19:45:58,48200,26638116
8:12:49,49113,33383173
9:24:23,51515,35873904
20:07:46,55361,49034730
10:44:58,53806,36807860
12:20:46,53968,34800874
1:41:28,54968,32491211
13:18:24,54772,39527792
19:40:34,57485,42637332
10:57:35,56041,41083759
19:24:43,57401,41684253
17:45:14,57322,36615791
12:46:35,61594,51780082
10:22:52,60892,34250964
13:04:38,61554,29032368
4:24:19,62026,38055562
7:44:02,64262,40471196
5:41:43,65993,40788956
6:41:42,62210,45908121
8:37:48,60692,38434083
6:39:33,61394,26882546
5:52:40,60931,27316184
23:09:51,63040,31064912
18:45:05,60364,34878966
15:33:06,58482,43657077
21:11:09,60622,45257083
12:13:17,62228,36856882
9:52:31,61889,32157939
8:25:40,61319,32241200
5:50:13,61004,36150573
4:49:42,63226,37746666
4:46:07,62970,36124732
18:23:35,61452,32615847
20:08:38,61126,30605102
9:13:10,61527,29094934
8:18:31,63327,24726754
15:44:34,67567,41125608
23:51:38,66972,42357992
13:03:02,64995,48730828
4:16:11,64950,35880633
3:29:17,64156,36084894
7:19:55,64470,30474229
21:13:46,65467,25122092
4:03:26,63558,30558764
12:28:30,60161,46844336
2:20:26,60368,39178393
23:09:40,56942,41388339
18:44:31,58120,38702408
11:50:24,59697,30624265
14:41:44,58730,26123448
21:48:52,56289,35036122
4:25:01,57569,37485804
23:40:58,56280,36635567
22:37:19,57275,34284016
21:47:29,53570,41810748
15:58:34,54815,30560858
17:17:51,57248,28116886
21:20:53,57807,32370840
2:57:31,57005,36708595
22:20:54,57230,36858195
20:43:09,56478,32379969
23:15:45,53598,39789134
12:10:24,49201,61385677
17:19:18,49369,37198201
4:06:36,50583,37707308
12:00:36,50700,33676815
1:15:14,50505,28479699
9:56:15,47672,29603577
6:37:46,47243,30966005
23:51:00,49363,25775869
19:56:06,50098,21939224
20:42:54,46737,32166728
10:02:35,46613,34638619
11:38:06,48897,36541829
12:50:45,47665,27268151
10:13:19,46202,32902725
7:08:34,46849,26098293
11:53:31,46707,25154054
16:36:02,46880,30961902
21:12:53,48937,27055804
13:37:58,48629,24447980
4:14:01,50785,28223878
7:05:15,50822,24367912
6:25:08,50430,19030651
8:16:10,50810,20964373
8:42:36,50640,24324346
15:27:40,47589,33430377
13:09:31,46445,30049226
20:31:35,47178,26686491
22:59:26,46306,36974172
22:54:15,47687,24582667
0:25:45,47345,27951570
10:04:07,46458,33071628
2:42:36,45898,42494678
4:15:04,43569,36851085
19:38:14,43161,30208048
10:54:15,41558,84196608
7:12:39,41734,28066356
17:07:29,41912,21294384
0:33:52,41821,32104232
20:15:17,42736,26327649
5:00:37,43949,33499939
17:52:40,42592,47691135
3:02:37,43100,23577403
3:19:37,43177,18371348
19:28:48,43114,17902098
22:47:35,42251,21690904
3:07:14,42376,22417209
8:31:57,41744,23091543
1:15:04,40680,20382034
17:12:24,36457,43011992
15:38:33,35030,39714385
0:54:11,36277,26017976
16:30:53,36654,41856659
11:33:49,36954,26428190
2:33:29,36852,31324598
15:38:07,37138,25041427
19:06:21,37784,22238831
14:59:08,38138,17194183
4:17:54,37918,14643548
6:12:49,38483,20734730
14:17:49,38743,20288500
12:28:46,36953,19155189
23:35:01,37155,18591535
3:47:40,41501,29412211
11:17:01,41441,19652846
17:38:00,42412,16142097
0:29:17,43840,28641856
20:22:54,44118,33079399
1:40:26,44339,23245887
3:45:16,43565,32142049
9:16:37,42408,26954926
19:51:31,42244,18152390
8:01:27,42198,14741589
13:06:56,42587,20827783
4:23:42,44575,22721659
9:55:23,43962,19792548
11:46:19,40538,26246663
9:30:51,40031,23310008
9:41:07,40122,13736558
12:22:38,38431,18340576
4:57:33,37075,29280403
19:33:31,38286,25493150
17:24:45,37297,21849074
1:23:02,38333,46383802
16:37:32,39214,26545599
6:24:54,39105,17467554
7:36:19,37710,23450128
18:30:35,43193,35690014
14:42:51,44355,32479048
22:52:35,43924,29183113
13:20:04,42452,24967783
5:04:04,39138,28516271
19:39:25,39401,16975917
17:03:38,38420,19745230
5:15:59,38062,28546144
10:41:22,38737,25776583
0:19:20,41983,32284121
19:36:22,39437,31078065
23:33:49,38795,26364890
21:52:08,38904,14616451
6:42:22,37850,17300745
14:59:16,39667,24322159
12:16:51,39339,23934001
6:20:13,41144,39616916
17:18:29,40951,22009601
20:03:05,41801,34421565
1:06:33,42191,19664853
3:56:13,41248,20127947
5:50:35,41078,24615543
19:50:56,42359,32004652
14:35:51,42893,25242943
9:52:04,43961,31042992
12:34:40,44349,30574413
16:56:25,44501,16950456
16:09:45,46820,28160890
12:27:05,47128,36362176
4:52:37,47466,31397059
19:49:51,47063,29333884
20:37:59,45539,33327427
5:13:42,46282,38162644
0:32:41,45869,29336594
14:19:37,46454,25414398
1:47:06,46623,32499785
13:34:43,45556,29640604
0:11:50,43207,39393396
3:05:37,43504,26101973
13:14:54,42288,27215995
3:09:28,42782,16050773
9:21:51,42208,17654476
13:01:09,39522,33949912
5:38:59,40127,30991501
20:06:13,41167,27691105
9:12:00,39936,24342002
21:41:09,40553,21756856
22:35:49,40424,16833151
19:54:00,39717,19087633
3:37:10,40826,33705182
5:17:16,41503,25303207
4:13:55,41374,27819532
15:17:16,40527,35372786
13:52:27,39740,28011717
16:12:58,39487,16138021
18:47:41,39469,17964398
2:33:44,40458,35445731
14:51:47,38117,34569088
19:08:46,39241,30981015
22:36:56,39774,33903705
14:39:43,38610,30882995
13:30:15,37715,23895714
4:22:53,38469,27002760
3:50:26,38529,32922642
11:58:00,37750,27326943
21:03:29,39698,36754404
13:30:17,36575,43106256
8:23:24,36041,37795577
12:20:30,35502,24375896
19:18:40,34059,36763042
2:27:43,30297,63355495
22:03:18,31023,59811039
17:27:11,28936,70388856
14:36:52,29048,66989173
15:46:58,29283,42841125
3:04:09,30101,28579869
11:08:08,31305,25835372
11:15:16,29863,32613897
18:14:55,30426,29101473
7:44:09,28720,31285268
7:00:33,30314,33773448
2:06:21,29201,30749383
19:38:13,29432,17274840
17:59:25,30324,21631532
3:46:32,29099,31483455
19:48:40,29656,26616506
7:41:20,29562,27525064
19:39:21,29267,36774325
10:25:14,28628,36582006
10:53:43,28815,35519578
14:48:38,29446,18093886
20:50:18,31726,39277993
18:43:46,31792,33538211
21:22:48,29799,41135817
16:05:32,30467,29083562
12:25:16,29704,26175547
11:15:43,29833,16588371
5:11:13,29907,17264085
21:42:38,31371,31947337
15:10:21,31155,40770974
16:34:59,30214,30242059
8:56:50,30112,21692005
8:14:51,29084,29867477
7:00:08,28361,27246574
18:12:53,26763,34163220
15:36:13,22487,68204556
3:58:31,22207,50913575
4:45:45,22573,54912007
4:09:25,20382,31183976
22:10:36,20471,27132422
9:13:57,19018,42009437
11:53:51,20553,35329943
0:33:12,20600,30818459
7:45:29,20711,28970213
14:23:03,19987,28574793
7:59:13,21086,26188097
9:26:55,21232,24957785
12:45:44,21502,18372539
11:14:08,21027,18027171
15:28:57,20735,20965696
10:33:33,20281,21381535
16:25:59,20104,23552740
8:59:25,19785,26267240
9:45:10,19269,30767551
2:30:12,19242,18100419
21:55:34,19297,16390822
6:54:28,20231,21594638
7:17:15,20190,26715547
16:47:54,20548,24598944
12:20:36,21638,25814973
1:58:32,21731,49899834
3:00:01,21592,29641128
7:59:46,20860,28688807
6:28:10,19971,24150249
17:14:28,19324,25810220
18:33:07,20212,33042430
5:07:03,20570,31158743
18:51:34,20836,25905575
0:59:35,21190,24302954
0:58:04,20779,22927802
7:23:14,22486,39974476
22:24:46,23389,48765203
16:35:17,23232,42932549
9:51:58,23165,33631012
7:33:13,22715,31421556
17:11:57,22465,24021799
1:56:50,22609,23565495
9:51:00,21362,35574561
11:16:47,21240,28624674
9:37:35,22931,31758955
17:26:23,23844,40212386
16:39:06,23805,35887250
16:26:08,23656,28148218
15:32:12,23337,23553592
17:08:18,23314,25849159
22:49:12,22978,28389251
9:19:53,22847,26288170
16:16:06,22631,25120230
9:02:29,23289,28881249
10:57:18,22961,15978260
1:40:10,23176,15886817
19:08:30,23809,28575545
0:16:52,23164,23555719
7:04:59,23948,32837432
10:55:17,23958,37127037
3:53:03,24403,27265805
22:06:13,24424,22987346
21:33:19,24319,22994134
9:56:36,24137,35123502
16:29:22,23883,27753686
10:28:09,23336,30931623
3:12:16,23213,23747613
2:15:44,20878,40509610
7:49:43,21166,27595671
15:12:41,21534,23102308
21:24:51,21399,31666499
8:00:45,21528,31878281
21:31:07,21395,31962253
15:24:32,21601,31028680
0:30:08,20260,42326790
21:32:07,20042,30116730
0:32:28,19617,24366811
14:59:48,20298,32637854
11:44:09,19797,34483360
23:05:49,20050,33225233
2:41:57,20127,30182031
6:56:34,19970,29123999
7:59:34,19832,23613051
0:06:39,19987,25245862
13:04:18,19812,28813460
16:11:38,18838,43403979
6:18:09,19290,35239757
13:48:11,19330,32194478
4:07:06,21381,48469528
21:56:30,21681,36913739
19:27:25,21769,34493952
4:28:10,22370,50212089
6:49:05,20297,51091117
19:35:59,20241,37872381
7:30:59,19701,36389012
4:47:34,19773,30123362
19:14:00,20128,24957448
3:49:52,19420,31254779
9:02:14,19544,40177003
23:08:12,18891,36791347
12:48:27,18547,46363794
1:06:12,19414,41135768
4:51:15,19298,38896078
6:09:09,18937,26149643
6:02:38,18802,23359966
11:41:32,19223,44148798
20:54:51,19111,58571440
17:17:34,19427,53071299
3:23:10,19573,41037844
3:40:46,19432,43975248
21:53:41,19312,18719538
1:58:59,19044,20765955
3:41:59,19624,30484729
19:14:51,20337,35887279
20:06:20,20161,33223791
6:53:37,19955,34711413
18:26:04,19547,29227315
19:24:42,19417,16437423
18:48:56,19446,16837263
1:37:14,19141,27425023
2:34:56,19051,28711533
20:00:45,19157,24950174
10:26:06,19383,44219840
